Location,Period,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh
Serbia,2007,Female,10.03,8.39,11.87
Georgia,2007,Male,10.1,7.69,12.98
Senegal,2007,Male,10.19,6.45,15.41
United Arab Emirates,2007,Male,10.19,6.9,14.22
Ecuador,2007,Both sexes,10.21,6.59,12.76
Italy,2007,Male,10.22,9.62,14.78
Iceland,2007,Female,10.25,7.81,13.2
Albania,2007,Male,10.31,5.55,13.87
Mauritius,2007,Both sexes,10.31,8.41,12.52
Haiti,2007,Male,10.34,4.99,17.0
Zambia,2007,Both sexes,10.34,6.57,15.58
France,2007,Female,10.36,8.86,11.84
Ethiopia,2007,Male,10.37,7.62,14.43
China,2007,Female,10.4,9.24,11.64
Gabon,2007,Both sexes,10.42,6.14,16.42
Slovenia,2007,Female,10.53,8.51,12.77
Singapore,2007,Both sexes,10.65,9.05,12.4
Montenegro,2007,Female,10.66,7.88,13.91
Australia,2007,Both sexes,10.88,9.63,12.19
Togo,2007,Both sexes,10.91,6.4,17.06
Chile,2007,Both sexes,10.99,9.71,21.89
Belgium,2007,Female,11.0,9.47,12.67
Rwanda,2007,Male,11.02,6.65,17.56
Spain,2007,Male,11.17,9.83,12.57
Hungary,2007,Female,11.33,9.75,13.07
Cameroon,2007,Both sexes,11.36,6.78,17.55
Lithuania,2007,Female,11.41,9.43,13.52
Ireland,2007,Both sexes,11.46,9.91,13.12
Canada,2007,Both sexes,11.47,10.18,12.84
Cote d'Ivoire,2007,Both sexes,11.48,7.02,17.64
China,2007,Both sexes,11.49,9.18,13.56
Bosnia and Herzegovina,2007,Both sexes,11.51,7.47,15.41
South Africa,2007,Female,11.53,6.51,17.39
Chad,2007,Male,11.55,6.52,18.4
Romania,2007,Both sexes,11.57,10.17,16.53
Burundi,2007,Male,11.58,6.81,18.55
Burkina Faso,2007,Male,11.6,7.12,17.9
Belarus,2007,Female,11.61,9.64,13.77
United Kingdom,2007,Male,11.71,11.29,12.16
Norway,2007,Both sexes,11.79,10.9,12.63
Netherlands,2007,Male,11.83,10.48,13.28
Morocco,2007,Male,11.84,5.18,21.07
Malawi,2007,Male,11.85,7.91,16.91
Congo Republic,2007,Male,12.04,7.34,18.67
Ghana,2007,Male,12.24,8.19,17.83
Kazakhstan,2007,Female,12.25,10.42,14.28
New Zealand,2007,Both sexes,12.34,10.85,13.95
Germany,2007,Both sexes,12.36,10.91,15.54
United States,2007,Both sexes,12.41,11.97,15.73
Bulgaria,2007,Both sexes,12.47,10.61,14.54
China,2007,Male,12.53,9.13,15.38
Mozambique,2007,Both sexes,12.6,7.69,19.17
Denmark,2007,Both sexes,12.61,10.74,14.66
Kyrgyz Republic,2007,Both sexes,12.64,10.68,14.78
Portugal,2007,Both sexes,12.64,10.72,14.73
Benin,2007,Male,12.72,7.62,19.75
Uganda,2007,Male,12.77,7.69,20.13
Uzbekistan,2007,Male,12.87,10.59,15.48
India,2007,Female,12.91,11.09,14.76
Thailand,2007,Male,12.96,8.92,17.72
Singapore,2007,Male,13.06,11.23,15.04
Pakistan,2007,Male,13.09,5.59,24.1
Turkmenistan,2007,Both sexes,13.16,10.99,15.56
Guatemala,2007,Male,13.28,10.35,16.81
Bahrain,2007,Male,13.33,7.36,17.43
Switzerland,2007,Female,13.45,11.18,15.66
Russia,2007,Female,13.48,12.9,13.94
North Macedonia,2007,Male,13.52,10.04,17.47
Argentina,2007,Male,13.54,11.76,22.41
Nepal,2007,Male,13.66,7.49,20.0
El Salvador,2007,Male,13.8,10.5,38.8
Slovakia,2007,Both sexes,14.01,10.11,17.06
Luxembourg,2007,Both sexes,14.04,11.19,17.27
Czech Republic,2007,Both sexes,14.15,12.42,16.0
Japan,2007,Female,14.16,12.95,14.95
Sweden,2007,Both sexes,14.53,12.87,16.27
Ecuador,2007,Male,14.66,8.52,18.48
Iceland,2007,Both sexes,14.8,11.68,18.46
Zambia,2007,Male,15.23,9.89,22.6
India,2007,Both sexes,15.27,12.04,17.61
Botswana,2007,Female,15.54,6.53,29.16
Mauritius,2007,Male,15.57,12.83,18.75
Poland,2007,Both sexes,15.68,14.91,16.44
Austria,2007,Both sexes,15.97,13.95,18.09
Australia,2007,Male,16.25,14.52,18.05
Norway,2007,Male,16.25,15.17,17.3
Togo,2007,Male,16.3,9.73,25.0
Gabon,2007,Male,16.45,9.75,25.79
Denmark,2007,Male,16.49,14.31,18.87
Zimbabwe,2007,Female,16.86,9.13,27.43
Cameroon,2007,Male,16.96,10.29,25.61
Canada,2007,Male,16.97,15.22,18.84
Moldova,2007,Both sexes,17.23,14.75,19.95
Zimbabwe,2007,Both sexes,17.24,9.26,27.32
Namibia,2007,Both sexes,17.32,10.1,27.5
India,2007,Male,17.44,12.92,20.23
Uruguay,2007,Both sexes,17.44,14.81,31.21
Zimbabwe,2007,Male,17.67,9.41,27.2
France,2007,Both sexes,17.95,15.79,20.15
Ireland,2007,Male,17.97,15.79,20.3
Chile,2007,Male,18.03,16.07,29.91
Croatia,2007,Both sexes,18.1,15.58,20.87
Bosnia and Herzegovina,2007,Male,18.45,11.65,24.62
Cote d'Ivoire,2007,Male,18.47,11.51,27.93
New Zealand,2007,Male,18.67,16.67,20.84
Belgium,2007,Both sexes,18.72,16.58,21.05
Serbia,2007,Both sexes,18.73,14.91,23.14
Germany,2007,Male,18.73,16.64,24.34
Bulgaria,2007,Male,18.84,16.21,21.77
Lesotho,2007,Female,19.07,8.05,41.39
Portugal,2007,Male,19.09,16.37,22.04
Iceland,2007,Male,19.3,15.5,23.66
Romania,2007,Male,19.38,17.18,28.85
United States,2007,Male,19.46,18.82,23.83
South Korea,2007,Female,19.47,17.26,26.78
Switzerland,2007,Both sexes,19.52,16.86,22.23
Finland,2007,Both sexes,19.69,17.28,22.31
Sri Lanka,2007,Both sexes,19.95,16.5,36.84
Israel,2007,Female,2.04,1.63,2.51
Ghana,2007,Female,2.05,1.32,3.02
Malaysia,2007,Female,2.07,1.55,2.69
Azerbaijan,2007,Female,2.1,1.41,3.02
Honduras,2007,Both sexes,2.14,1.14,4.22
Egypt,2007,Female,2.17,1.15,3.59
Tajikistan,2007,Female,2.25,1.48,3.28
Brazil,2007,Female,2.27,2.08,2.45
Iraq,2007,Female,2.31,1.35,3.69
Georgia,2007,Female,2.39,1.73,3.21
Tunisia,2007,Female,2.4,1.22,4.09
Nepal,2007,Female,2.4,1.42,3.76
Jordan,2007,Male,2.41,1.74,3.4
Mauritania,2007,Female,2.42,1.32,3.91
Nicaragua,2007,Female,2.43,1.89,3.07
Türkiye,2007,Both sexes,2.51,1.75,3.57
Paraguay,2007,Female,2.55,1.86,27.5
Algeria,2007,Female,2.56,1.32,4.23
Kuwait,2007,Both sexes,2.57,2.04,3.16
El Salvador,2007,Female,2.58,2.08,3.14
Peru,2007,Both sexes,2.63,1.7,3.59
Nigeria,2007,Female,2.72,1.45,4.28
Bangladesh,2007,Female,2.75,1.9,3.86
Philippines,2007,Male,2.76,2.1,7.24
Jamaica,2007,Male,2.78,2.13,3.54
Lebanon,2007,Both sexes,2.85,1.61,4.83
Indonesia,2007,Both sexes,2.85,2.11,3.59
Greece,2007,Both sexes,2.99,2.5,3.54
Sweden,2007,Male,20.11,18.0,22.33
Luxembourg,2007,Male,20.41,16.47,24.81
Mozambique,2007,Male,20.49,12.83,30.6
Kyrgyz Republic,2007,Male,20.74,17.68,24.01
Latvia,2007,Both sexes,20.9,17.66,24.4
Montenegro,2007,Both sexes,20.97,15.6,27.11
Turkmenistan,2007,Male,21.33,18.01,25.02
Estonia,2007,Both sexes,21.37,17.76,25.41
Slovenia,2007,Both sexes,22.88,19.56,26.47
Mongolia,2007,Both sexes,23.6,14.96,34.12
Czech Republic,2007,Male,23.98,21.24,26.88
Austria,2007,Male,24.45,21.61,27.41
South Africa,2007,Both sexes,24.59,16.63,33.25
Slovakia,2007,Male,24.67,17.5,29.95
Japan,2007,Both sexes,24.97,23.76,25.87
Hungary,2007,Both sexes,24.99,22.09,28.11
Switzerland,2007,Male,25.82,22.77,29.06
France,2007,Male,26.03,23.16,29.0
South Korea,2007,Both sexes,26.73,16.89,33.46
Belgium,2007,Male,26.73,23.94,29.74
Poland,2007,Male,27.49,26.27,28.72
Uruguay,2007,Male,27.51,23.71,54.27
Serbia,2007,Male,27.8,21.7,34.88
Croatia,2007,Male,27.87,24.29,31.77
Namibia,2007,Male,28.28,17.03,44.1
Botswana,2007,Both sexes,29.33,14.83,49.49
Maldives,2007,Both sexes,3.01,1.96,4.47
Egypt,2007,Both sexes,3.07,1.47,5.68
Armenia,2007,Female,3.13,2.4,3.99
Cyprus,2007,Both sexes,3.14,2.23,4.35
Libya,2007,Female,3.16,1.78,4.96
Tanzania,2007,Female,3.17,1.93,4.94
Mauritania,2007,Both sexes,3.19,1.69,5.56
United Arab Emirates,2007,Female,3.26,2.03,4.9
Argentina,2007,Female,3.26,2.76,3.8
Italy,2007,Female,3.28,2.95,3.55
Niger,2007,Female,3.39,1.95,5.51
Kenya,2007,Female,3.4,2.7,4.13
Honduras,2007,Male,3.41,1.8,6.97
Uganda,2007,Female,3.43,1.84,5.96
Madagascar,2007,Female,3.43,2.02,5.48
Senegal,2007,Female,3.45,2.06,5.43
Guatemala,2007,Female,3.46,2.63,4.46
Algeria,2007,Both sexes,3.51,1.85,6.15
Mali,2007,Female,3.54,1.98,5.77
Kuwait,2007,Male,3.56,2.85,4.35
Bahrain,2007,Female,3.59,2.62,4.77
Cambodia,2007,Female,3.6,2.14,5.63
United Kingdom,2007,Female,3.6,3.39,3.79
Tunisia,2007,Both sexes,3.61,1.96,6.08
Gambia,2007,Female,3.62,2.12,5.71
Iraq,2007,Both sexes,3.69,2.2,6.26
Türkiye,2007,Male,3.69,2.59,5.26
Spain,2007,Female,3.69,3.11,4.25
Venezuela,2007,Both sexes,3.7,3.05,4.44
Peru,2007,Male,3.71,2.31,5.03
Tajikistan,2007,Both sexes,3.72,2.5,5.23
Lebanon,2007,Male,3.74,2.07,6.6
Malawi,2007,Female,3.79,2.27,5.82
Chad,2007,Female,3.81,2.02,7.04
Paraguay,2007,Both sexes,3.82,2.47,16.87
Comoros,2007,Female,3.89,2.22,6.27
Myanmar,2007,Both sexes,3.89,2.27,6.0
Egypt,2007,Male,3.94,1.78,7.73
Thailand,2007,Female,3.96,2.75,5.49
Mauritania,2007,Male,3.97,2.05,7.2
Slovakia,2007,Female,3.97,3.15,4.92
Finland,2007,Male,30.15,26.72,33.87
Eswatini,2007,Female,30.24,13.9,55.3
Moldova,2007,Male,30.53,26.41,34.98
Ukraine,2007,Both sexes,31.47,27.61,35.63
Montenegro,2007,Male,31.58,23.55,40.7
Sri Lanka,2007,Male,31.69,26.03,56.49
South Korea,2007,Male,33.94,16.53,40.1
Lithuania,2007,Both sexes,34.51,29.96,39.31
Slovenia,2007,Male,35.66,30.99,40.65
Latvia,2007,Male,36.06,30.99,41.42
Japan,2007,Male,36.23,35.03,37.25
Belarus,2007,Both sexes,36.79,31.56,42.4
Estonia,2007,Male,37.76,31.79,44.33
South Africa,2007,Male,38.01,27.02,49.55
Kazakhstan,2007,Both sexes,38.04,32.98,43.45
Mongolia,2007,Male,39.26,24.84,56.48
Mexico,2007,Both sexes,4.06,3.84,4.26
Colombia,2007,Both sexes,4.12,3.54,9.38
Liberia,2007,Female,4.15,2.14,7.88
Chile,2007,Female,4.16,3.55,14.13
Romania,2007,Female,4.17,3.53,4.87
Cote d'Ivoire,2007,Female,4.22,2.35,6.94
Saudi Arabia,2007,Both sexes,4.26,3.06,6.74
Indonesia,2007,Male,4.26,3.08,5.38
Afghanistan,2007,Female,4.29,2.5,6.91
Benin,2007,Female,4.3,2.43,7.14
Vietnam,2007,Female,4.3,2.84,6.18
Gabon,2007,Female,4.32,2.49,6.95
Malaysia,2007,Both sexes,4.38,3.13,6.12
Sierra Leone,2007,Female,4.42,2.52,7.21
Uzbekistan,2007,Female,4.43,3.53,5.45
Algeria,2007,Male,4.44,2.37,8.03
Bolivia,2007,Female,4.46,2.43,7.62
Guinea,2007,Female,4.48,2.6,7.26
Mali,2007,Both sexes,4.55,2.31,8.26
Burkina Faso,2007,Female,4.6,2.77,7.14
Laos,2007,Female,4.61,2.6,7.41
Poland,2007,Female,4.61,4.28,4.93
Yemen,2007,Female,4.69,2.39,8.12
Kyrgyz Republic,2007,Female,4.69,3.8,5.73
Nigeria,2007,Both sexes,4.72,2.69,7.69
Pakistan,2007,Female,4.74,3.15,7.05
Cyprus,2007,Male,4.76,3.34,6.7
Czech Republic,2007,Female,4.76,3.99,5.61
Afghanistan,2007,Both sexes,4.8,2.78,7.86
Iran,2007,Female,4.8,4.37,5.25
Bosnia and Herzegovina,2007,Female,4.82,3.43,6.52
Tunisia,2007,Male,4.83,2.7,8.06
Dominican Republic,2007,Both sexes,4.83,3.23,7.02
Maldives,2007,Male,4.85,3.19,7.12
Brazil,2007,Both sexes,4.86,4.53,7.33
Panama,2007,Both sexes,4.87,3.99,5.87
Nicaragua,2007,Both sexes,4.88,3.24,6.12
Liberia,2007,Both sexes,4.89,2.56,9.0
Azerbaijan,2007,Both sexes,4.9,2.74,6.9
Libya,2007,Both sexes,4.9,2.87,7.85
Bangladesh,2007,Both sexes,4.9,3.36,6.96
Greece,2007,Male,4.97,4.21,5.8
Moldova,2007,Female,4.98,4.0,6.11
Ireland,2007,Female,4.98,4.05,5.98
Hungary,2007,Male,40.11,35.76,44.78
Russia,2007,Both sexes,41.65,40.41,42.82
Botswana,2007,Male,43.78,23.53,70.81
Lesotho,2007,Both sexes,44.96,17.99,82.15
Paraguay,2007,Male,5.04,3.05,6.58
Iraq,2007,Male,5.05,3.02,8.78
Netherlands,2007,Female,5.07,4.35,5.85
Ethiopia,2007,Female,5.1,3.8,6.71
Rwanda,2007,Female,5.12,2.92,8.35
Mauritius,2007,Female,5.15,4.07,6.4
Israel,2007,Both sexes,5.16,4.38,6.03
Tajikistan,2007,Male,5.18,3.51,7.15
Turkmenistan,2007,Female,5.24,4.2,6.41
Comoros,2007,Both sexes,5.25,2.7,9.49
Mozambique,2007,Female,5.27,2.93,8.56
Burundi,2007,Female,5.27,3.02,8.57
North Macedonia,2007,Female,5.27,3.98,6.85
Afghanistan,2007,Male,5.28,3.04,8.76
Niger,2007,Both sexes,5.31,2.78,9.2
Tanzania,2007,Both sexes,5.42,3.49,8.09
Australia,2007,Female,5.52,4.74,6.35
Malta,2007,Both sexes,5.54,4.28,7.02
United States,2007,Female,5.54,5.28,7.84
Mali,2007,Male,5.56,2.64,10.76
Zambia,2007,Female,5.58,3.32,8.74
Liberia,2007,Male,5.62,2.98,10.13
Togo,2007,Female,5.62,3.12,9.27
Gambia,2007,Both sexes,5.65,2.99,9.44
Costa Rica,2007,Both sexes,5.67,4.78,6.69
Madagascar,2007,Both sexes,5.68,3.44,8.95
Cambodia,2007,Both sexes,5.72,3.47,8.75
Ecuador,2007,Female,5.73,4.65,7.0
Armenia,2007,Both sexes,5.76,4.59,7.13
Cameroon,2007,Female,5.79,3.28,9.53
Yemen,2007,Both sexes,5.81,2.95,10.02
Albania,2007,Female,5.82,4.4,7.51
Myanmar,2007,Male,5.97,3.51,9.08
Eswatini,2007,Both sexes,53.89,27.5,91.17
Ukraine,2007,Male,57.66,50.76,65.08
Georgia,2007,Both sexes,6.07,4.57,7.87
Canada,2007,Female,6.07,5.22,6.94
Bolivia,2007,Both sexes,6.1,3.43,9.81
Venezuela,2007,Male,6.22,5.13,7.43
New Zealand,2007,Female,6.25,5.25,7.34
Germany,2007,Female,6.25,5.42,7.11
Guinea,2007,Both sexes,6.29,3.46,10.33
Laos,2007,Both sexes,6.31,3.52,10.21
Kenya,2007,Both sexes,6.32,4.89,8.16
Bulgaria,2007,Female,6.43,5.31,7.69
Sierra Leone,2007,Both sexes,6.44,3.46,10.71
Iran,2007,Both sexes,6.44,5.38,8.14
Colombia,2007,Male,6.49,5.6,16.91
Libya,2007,Male,6.54,3.91,10.59
Saudi Arabia,2007,Male,6.54,4.74,10.49
Malaysia,2007,Male,6.57,4.62,9.36
Comoros,2007,Male,6.6,3.17,12.66
Congo Republic,2007,Female,6.64,3.84,10.64
Portugal,2007,Female,6.64,5.46,7.93
Italy,2007,Both sexes,6.65,6.18,9.0
Vietnam,2007,Both sexes,6.67,4.02,9.68
Nigeria,2007,Male,6.68,3.9,11.03
Mexico,2007,Male,6.69,6.37,7.01
Senegal,2007,Both sexes,6.74,4.2,10.3
Morocco,2007,Female,6.86,3.4,13.02
Yemen,2007,Male,6.91,3.5,11.88
Bangladesh,2007,Male,6.97,4.76,9.93
Lithuania,2007,Male,61.34,53.8,69.25
Belarus,2007,Male,65.66,56.7,75.22
Kazakhstan,2007,Male,65.72,57.19,74.75
Namibia,2007,Female,7.1,3.64,12.01
Estonia,2007,Female,7.14,5.58,8.98
Ghana,2007,Both sexes,7.2,4.79,10.51
Niger,2007,Male,7.23,3.62,12.9
Norway,2007,Female,7.37,6.68,8.01
Spain,2007,Both sexes,7.38,6.43,8.36
Nicaragua,2007,Male,7.39,4.63,9.25
Brazil,2007,Male,7.51,7.05,12.33
United Kingdom,2007,Both sexes,7.58,7.26,7.9
Chad,2007,Both sexes,7.67,4.26,12.7
Tanzania,2007,Male,7.69,5.05,11.27
Gambia,2007,Male,7.71,3.87,13.23
Bolivia,2007,Male,7.71,4.42,11.96
Ethiopia,2007,Both sexes,7.73,5.71,10.56
Malawi,2007,Both sexes,7.75,5.04,11.28
Azerbaijan,2007,Male,7.76,4.11,10.87
Luxembourg,2007,Female,7.8,6.02,9.9
Dominican Republic,2007,Male,7.92,5.32,11.45
El Salvador,2007,Both sexes,7.92,6.08,20.1
Austria,2007,Female,7.93,6.68,9.26
Madagascar,2007,Male,7.95,4.87,12.45
Cambodia,2007,Male,7.96,4.88,12.04
Lesotho,2007,Male,72.55,28.58,125.6
Russia,2007,Male,74.13,72.13,76.11
Nepal,2007,Both sexes,8.0,4.44,11.84
Rwanda,2007,Both sexes,8.01,4.75,12.86
Uganda,2007,Both sexes,8.02,4.71,12.93
Iran,2007,Male,8.04,6.36,10.94
Laos,2007,Male,8.05,4.47,13.07
Burkina Faso,2007,Both sexes,8.06,4.92,12.46
Albania,2007,Both sexes,8.07,4.98,10.7
Latvia,2007,Female,8.07,6.4,10.01
Uruguay,2007,Female,8.07,6.53,9.75
Mongolia,2007,Female,8.13,5.2,12.04
Singapore,2007,Female,8.13,6.76,9.64
Argentina,2007,Both sexes,8.25,7.14,12.85
Guatemala,2007,Both sexes,8.28,6.42,10.52
Guinea,2007,Male,8.29,4.41,13.71
United Arab Emirates,2007,Both sexes,8.33,5.6,11.73
Israel,2007,Male,8.36,7.19,9.64
Burundi,2007,Both sexes,8.38,4.89,13.49
Thailand,2007,Both sexes,8.38,5.78,11.5
Netherlands,2007,Both sexes,8.42,7.39,9.54
Panama,2007,Male,8.47,7.01,10.1
Sierra Leone,2007,Male,8.48,4.41,14.25
Benin,2007,Both sexes,8.48,5.01,13.39
Uzbekistan,2007,Both sexes,8.63,7.04,10.44
Sri Lanka,2007,Female,8.65,7.32,17.92
Armenia,2007,Male,8.73,7.07,10.67
Denmark,2007,Female,8.8,7.23,10.53
Ukraine,2007,Female,8.9,7.67,10.26
Eswatini,2007,Male,80.32,42.69,131.3
Croatia,2007,Female,9.02,7.47,10.75
Sweden,2007,Female,9.03,7.81,10.3
Pakistan,2007,Both sexes,9.05,4.41,15.84
Vietnam,2007,Male,9.08,5.21,13.23
Malta,2007,Male,9.22,7.17,11.62
Kenya,2007,Male,9.27,7.11,12.24
Morocco,2007,Both sexes,9.32,4.28,16.99
Congo Republic,2007,Both sexes,9.32,5.58,14.63
North Macedonia,2007,Both sexes,9.39,7.01,12.16
Costa Rica,2007,Male,9.41,8.03,10.95
Bahrain,2007,Both sexes,9.57,5.53,12.54
Finland,2007,Female,9.64,8.2,11.2
Haiti,2007,Female,9.7,5.35,15.96
Jamaica,2006,Female,0.72,0.53,0.95
Panama,2006,Female,0.78,0.59,1.0
Honduras,2006,Female,0.89,0.48,1.49
Philippines,2006,Female,0.93,0.82,5.75
Maldives,2006,Female,0.99,0.6,1.56
Venezuela,2006,Female,1.17,0.96,1.42
Jordan,2006,Female,1.18,0.83,1.63
Kuwait,2006,Female,1.18,0.9,1.49
Greece,2006,Female,1.22,0.96,1.54
Saudi Arabia,2006,Female,1.24,0.83,1.78
Mexico,2006,Female,1.34,1.26,1.43
Türkiye,2006,Female,1.46,0.97,2.09
Indonesia,2006,Female,1.47,1.17,1.84
Jamaica,2006,Both sexes,1.53,1.17,1.96
Dominican Republic,2006,Female,1.64,1.08,2.38
Peru,2006,Female,1.71,1.2,2.35
Malta,2006,Female,1.78,1.34,2.31
Lebanon,2006,Female,1.8,1.06,2.8
Jordan,2006,Both sexes,1.86,1.31,2.61
Colombia,2006,Female,1.94,1.64,8.87
Azerbaijan,2006,Female,1.97,1.33,2.8
Philippines,2006,Both sexes,1.98,1.58,7.01
Croatia,2006,Female,10.0,8.35,11.9
Ecuador,2006,Both sexes,10.02,6.64,12.51
Chile,2006,Both sexes,10.04,8.85,17.79
Italy,2006,Male,10.17,9.57,10.72
United Arab Emirates,2006,Male,10.26,6.92,14.38
Georgia,2006,Male,10.34,7.91,13.29
Panama,2006,Male,10.45,8.57,12.62
Finland,2006,Female,10.47,8.87,12.24
Ethiopia,2006,Male,10.51,7.58,14.66
Senegal,2006,Male,10.58,6.67,15.86
Gabon,2006,Both sexes,10.63,6.25,16.76
France,2006,Female,10.63,9.13,12.17
Australia,2006,Both sexes,10.65,9.42,11.95
Bosnia and Herzegovina,2006,Both sexes,10.69,7.03,14.32
Guatemala,2006,Both sexes,10.75,8.32,13.66
South Africa,2006,Female,10.92,6.54,15.95
Ireland,2006,Both sexes,10.92,9.44,12.52
Togo,2006,Both sexes,11.03,6.47,17.28
Serbia,2006,Female,11.05,9.27,13.04
Montenegro,2006,Female,11.16,8.31,14.5
China,2006,Female,11.16,9.88,12.53
Canada,2006,Both sexes,11.23,9.96,12.57
Bahrain,2006,Male,11.26,6.18,14.84
Chad,2006,Male,11.33,6.39,18.13
Portugal,2006,Both sexes,11.49,9.77,13.36
Burkina Faso,2006,Male,11.53,7.04,17.82
Cote d'Ivoire,2006,Both sexes,11.56,7.06,17.76
Rwanda,2006,Male,11.58,7.02,18.37
Malawi,2006,Male,11.59,7.75,16.56
Spain,2006,Male,11.64,10.26,13.13
Morocco,2006,Male,11.66,5.07,20.72
Zambia,2006,Both sexes,11.66,7.34,17.7
El Salvador,2006,Male,11.66,8.94,15.99
Cameroon,2006,Both sexes,11.7,6.96,18.04
Singapore,2006,Both sexes,11.74,9.98,13.64
Belgium,2006,Female,11.84,10.21,13.63
Hungary,2006,Female,11.84,10.21,13.64
Malta,2006,Male,11.84,9.23,14.93
Slovenia,2006,Female,11.93,9.68,14.46
Ghana,2006,Male,11.96,8.0,17.25
United Kingdom,2006,Male,11.99,11.58,12.45
China,2006,Both sexes,12.12,9.62,14.18
United States,2006,Both sexes,12.13,11.68,15.15
Burundi,2006,Male,12.21,7.21,19.48
Kazakhstan,2006,Female,12.27,10.41,14.32
Lithuania,2006,Female,12.28,10.28,14.48
Congo Republic,2006,Male,12.35,7.55,19.01
Iceland,2006,Both sexes,12.46,9.8,15.51
Belarus,2006,Female,12.47,10.33,14.84
Mozambique,2006,Both sexes,12.59,7.68,19.17
Norway,2006,Both sexes,12.76,11.87,13.64
Germany,2006,Both sexes,12.77,11.27,17.73
Benin,2006,Male,12.88,7.72,19.94
Romania,2006,Both sexes,12.91,11.36,14.6
China,2006,Male,13.02,9.37,15.75
New Zealand,2006,Both sexes,13.09,11.51,14.8
Kyrgyz Republic,2006,Both sexes,13.15,11.11,15.36
Netherlands,2006,Male,13.19,11.7,14.81
Uzbekistan,2006,Male,13.22,10.91,15.8
Pakistan,2006,Male,13.24,5.63,24.38
Nepal,2006,Male,13.25,7.36,19.3
Bulgaria,2006,Both sexes,13.37,11.43,15.55
Switzerland,2006,Female,13.43,11.3,15.57
India,2006,Female,13.48,11.49,15.66
Japan,2006,Female,13.55,12.44,14.27
Thailand,2006,Male,13.84,9.52,18.98
Ecuador,2006,Male,14.02,8.39,17.64
Costa Rica,2006,Male,14.05,11.94,36.77
Russia,2006,Female,14.12,13.44,14.62
Zimbabwe,2006,Female,14.12,7.51,23.36
Argentina,2006,Male,14.24,12.36,16.26
Mauritius,2006,Male,14.34,11.76,17.27
Zimbabwe,2006,Both sexes,14.38,7.61,22.97
North Macedonia,2006,Male,14.43,10.67,19.06
Czech Republic,2006,Both sexes,14.45,12.68,16.35
Slovakia,2006,Both sexes,14.5,10.59,17.64
Uganda,2006,Male,14.61,8.7,23.02
Singapore,2006,Male,14.64,12.63,16.84
Zimbabwe,2006,Male,14.66,7.72,22.55
Denmark,2006,Both sexes,14.72,12.54,17.12
Sweden,2006,Both sexes,14.99,13.29,16.78
Turkmenistan,2006,Both sexes,15.06,12.63,17.75
Luxembourg,2006,Both sexes,15.2,12.11,18.78
Uruguay,2006,Both sexes,15.48,13.18,17.98
South Korea,2006,Female,15.51,13.64,17.52
India,2006,Both sexes,15.62,12.29,18.3
Australia,2006,Male,16.07,14.37,17.88
Botswana,2006,Female,16.16,6.57,30.59
Austria,2006,Both sexes,16.37,14.34,18.52
Togo,2006,Male,16.43,9.82,25.21
Gabon,2006,Male,16.49,9.74,25.92
Zambia,2006,Male,16.52,10.69,24.74
Canada,2006,Male,16.87,15.11,18.75
Chile,2006,Male,16.95,15.04,32.15
Bosnia and Herzegovina,2006,Male,17.04,10.98,22.76
Iceland,2006,Male,17.05,13.6,20.9
Poland,2006,Both sexes,17.07,16.24,17.89
Cameroon,2006,Male,17.28,10.45,26.07
Ireland,2006,Male,17.33,15.27,19.57
India,2006,Male,17.6,13.03,20.73
Namibia,2006,Both sexes,17.74,10.32,28.1
Guatemala,2006,Male,17.9,13.93,22.7
Norway,2006,Male,18.1,16.98,19.23
Croatia,2006,Both sexes,18.25,15.74,21.03
Sri Lanka,2006,Both sexes,18.28,14.73,33.13
Portugal,2006,Male,18.28,15.68,21.09
France,2006,Both sexes,18.46,16.27,20.73
Cote d'Ivoire,2006,Male,18.67,11.61,28.25
Lesotho,2006,Female,18.76,8.0,40.41
Switzerland,2006,Both sexes,18.84,16.36,21.41
United States,2006,Male,19.07,18.42,22.83
Germany,2006,Male,19.17,17.03,24.9
New Zealand,2006,Male,19.44,17.36,21.69
Serbia,2006,Both sexes,19.45,15.44,24.02
Moldova,2006,Both sexes,19.68,16.9,22.76
Ghana,2006,Female,2.02,1.3,2.99
El Salvador,2006,Female,2.04,1.64,2.51
Myanmar,2006,Female,2.07,1.19,3.35
Nicaragua,2006,Female,2.07,1.6,2.61
Malaysia,2006,Female,2.11,1.58,2.75
Honduras,2006,Both sexes,2.16,1.15,4.25
Brazil,2006,Female,2.19,1.95,6.67
Tajikistan,2006,Female,2.21,1.48,3.18
Egypt,2006,Female,2.26,1.2,3.72
Nepal,2006,Female,2.27,1.35,3.56
Cyprus,2006,Female,2.3,1.69,3.05
Georgia,2006,Female,2.32,1.69,3.1
Jamaica,2006,Male,2.36,1.81,3.0
Iraq,2006,Female,2.43,1.42,3.92
Mauritania,2006,Female,2.45,1.34,3.96
Libya,2006,Female,2.46,1.39,3.86
Tunisia,2006,Female,2.47,1.26,4.18
Lebanon,2006,Both sexes,2.47,1.39,4.16
Jordan,2006,Male,2.5,1.77,3.53
Paraguay,2006,Female,2.65,1.96,3.48
Kuwait,2006,Both sexes,2.67,2.11,3.3
Türkiye,2006,Both sexes,2.68,1.83,3.83
Peru,2006,Both sexes,2.69,1.75,3.68
Algeria,2006,Female,2.7,1.42,4.45
Israel,2006,Female,2.72,2.18,3.34
