Country name,year,Gender,Crude Rate,Lower Whisker Crude Rate,Upper Whisker Crude Rate,Regional indicator
Mauritania,2003,Male,4.01,2.1,7.15,Sub-Saharan Africa
Mauritania,2004,Female,2.56,1.42,4.14,Sub-Saharan Africa
Mauritania,2004,Both sexes,3.33,1.78,5.75,Sub-Saharan Africa
Mauritania,2004,Male,4.11,2.15,7.36,Sub-Saharan Africa
Mauritania,2005,Female,2.47,1.36,3.98,Sub-Saharan Africa
Mauritania,2005,Both sexes,3.21,1.71,5.53,Sub-Saharan Africa
Mauritania,2005,Male,3.95,2.06,7.1,Sub-Saharan Africa
Mauritania,2006,Female,2.45,1.34,3.96,Sub-Saharan Africa
Mauritania,2006,Both sexes,3.23,1.71,5.61,Sub-Saharan Africa
Mauritania,2006,Male,4.01,2.08,7.26,Sub-Saharan Africa
Mauritania,2007,Female,2.42,1.32,3.91,Sub-Saharan Africa
Mauritania,2007,Both sexes,3.19,1.69,5.56,Sub-Saharan Africa
Mauritania,2007,Male,3.97,2.05,7.2,Sub-Saharan Africa
Mauritania,2008,Female,2.35,1.28,3.82,Sub-Saharan Africa
Mauritania,2008,Both sexes,3.1,1.63,5.42,Sub-Saharan Africa
Mauritania,2008,Male,3.85,1.99,7.01,Sub-Saharan Africa
Mauritania,2009,Female,2.35,1.27,3.82,Sub-Saharan Africa
Mauritania,2009,Both sexes,3.13,1.64,5.48,Sub-Saharan Africa
Mauritania,2009,Male,3.91,2.01,7.14,Sub-Saharan Africa
Mauritania,2010,Female,2.31,1.26,3.76,Sub-Saharan Africa
Mauritania,2010,Both sexes,3.08,1.61,5.43,Sub-Saharan Africa
Mauritania,2010,Male,3.86,1.97,7.11,Sub-Saharan Africa
Mauritania,2011,Female,2.26,1.22,3.69,Sub-Saharan Africa
Mauritania,2011,Both sexes,3.03,1.57,5.34,Sub-Saharan Africa
Mauritania,2011,Male,3.8,1.92,6.99,Sub-Saharan Africa
Mauritania,2012,Female,2.29,1.24,3.74,Sub-Saharan Africa
Mauritania,2012,Both sexes,3.14,1.63,5.54,Sub-Saharan Africa
Mauritania,2012,Male,3.99,2.01,7.34,Sub-Saharan Africa
Mauritania,2013,Female,2.25,1.23,3.7,Sub-Saharan Africa
Mauritania,2013,Both sexes,3.1,1.6,5.5,Sub-Saharan Africa
Mauritania,2013,Male,3.95,1.98,7.29,Sub-Saharan Africa
Mauritania,2014,Female,2.23,1.23,3.66,Sub-Saharan Africa
Mauritania,2014,Both sexes,3.06,1.57,5.44,Sub-Saharan Africa
Mauritania,2014,Male,3.88,1.92,7.21,Sub-Saharan Africa
Mauritania,2015,Female,2.2,1.21,3.6,Sub-Saharan Africa
Mauritania,2015,Both sexes,3.03,1.56,5.45,Sub-Saharan Africa
Mauritania,2015,Male,3.85,1.9,7.29,Sub-Saharan Africa
Mauritania,2016,Female,2.2,1.21,3.62,Sub-Saharan Africa
Mauritania,2016,Both sexes,3.04,1.54,5.55,Sub-Saharan Africa
Mauritania,2016,Male,3.88,1.88,7.46,Sub-Saharan Africa
Mauritania,2017,Female,2.19,1.19,3.62,Sub-Saharan Africa
Mauritania,2017,Both sexes,3.08,1.56,5.63,Sub-Saharan Africa
Mauritania,2017,Male,3.96,1.93,7.63,Sub-Saharan Africa
Mauritania,2018,Female,2.2,1.18,3.71,Sub-Saharan Africa
Mauritania,2018,Both sexes,3.09,1.55,5.74,Sub-Saharan Africa
Mauritania,2018,Male,3.98,1.9,7.76,Sub-Saharan Africa
Mauritania,2019,Female,2.21,1.16,3.76,Sub-Saharan Africa
Mauritania,2019,Both sexes,3.12,1.53,5.82,Sub-Saharan Africa
Mauritania,2019,Male,4.02,1.89,7.86,Sub-Saharan Africa
Mauritius,2000,Both sexes,11.81,9.73,14.08,Sub-Saharan Africa
Mauritius,2000,Male,18.65,15.49,22.14,Sub-Saharan Africa
Mauritius,2000,Female,5.08,4.07,6.16,Sub-Saharan Africa
Mauritius,2001,Both sexes,10.1,8.22,12.19,Sub-Saharan Africa
Mauritius,2001,Male,13.83,11.43,16.53,Sub-Saharan Africa
Mauritius,2001,Female,6.42,5.07,7.92,Sub-Saharan Africa
Mauritius,2002,Both sexes,11.28,9.24,13.55,Sub-Saharan Africa
Mauritius,2002,Male,17.83,14.73,21.25,Sub-Saharan Africa
Mauritius,2002,Female,4.84,3.84,5.99,Sub-Saharan Africa
Mauritius,2003,Male,11.42,9.34,13.77,Sub-Saharan Africa
Mauritius,2003,Female,4.04,3.18,5.03,Sub-Saharan Africa
Mauritius,2003,Both sexes,7.69,6.23,9.36,Sub-Saharan Africa
Mauritius,2004,Male,12.65,10.44,15.16,Sub-Saharan Africa
Mauritius,2004,Female,3.86,3.02,4.85,Sub-Saharan Africa
Mauritius,2004,Both sexes,8.22,6.7,9.96,Sub-Saharan Africa
Mauritius,2005,Male,13.95,11.46,16.8,Sub-Saharan Africa
Mauritius,2005,Female,4.09,3.18,5.17,Sub-Saharan Africa
Mauritius,2005,Both sexes,8.98,7.29,10.93,Sub-Saharan Africa
Mauritius,2006,Male,14.34,11.76,17.27,Sub-Saharan Africa
Mauritius,2006,Female,4.17,3.24,5.25,Sub-Saharan Africa
Mauritius,2006,Both sexes,9.21,7.46,11.21,Sub-Saharan Africa
Mauritius,2007,Both sexes,10.31,8.41,12.52,Sub-Saharan Africa
Mauritius,2007,Male,15.57,12.83,18.75,Sub-Saharan Africa
Mauritius,2007,Female,5.15,4.07,6.4,Sub-Saharan Africa
Mauritius,2008,Female,1.97,1.52,2.54,Sub-Saharan Africa
Mauritius,2008,Male,11.41,9.36,13.75,Sub-Saharan Africa
Mauritius,2008,Both sexes,6.65,5.41,8.1,Sub-Saharan Africa
Mauritius,2009,Male,14.67,11.99,17.69,Sub-Saharan Africa
Mauritius,2009,Female,3.54,2.74,4.52,Sub-Saharan Africa
Mauritius,2009,Both sexes,9.06,7.33,11.05,Sub-Saharan Africa
Mauritius,2010,Male,12.5,10.19,15.11,Sub-Saharan Africa
Mauritius,2010,Female,3.1,2.39,3.94,Sub-Saharan Africa
Mauritius,2010,Both sexes,7.76,6.26,9.48,Sub-Saharan Africa
Mauritius,2011,Male,14.28,11.65,17.23,Sub-Saharan Africa
Mauritius,2011,Female,3.88,3.03,4.89,Sub-Saharan Africa
Mauritius,2011,Both sexes,9.04,7.31,11.01,Sub-Saharan Africa
Mauritius,2012,Male,14.93,12.16,18.09,Sub-Saharan Africa
Mauritius,2012,Female,4.44,3.44,5.63,Sub-Saharan Africa
Mauritius,2012,Both sexes,9.64,7.76,11.8,Sub-Saharan Africa
Mauritius,2013,Male,13.7,11.14,16.6,Sub-Saharan Africa
Mauritius,2013,Female,2.72,2.11,3.44,Sub-Saharan Africa
Mauritius,2013,Both sexes,8.16,6.58,9.96,Sub-Saharan Africa
Mauritius,2014,Both sexes,10.21,8.21,12.52,Sub-Saharan Africa
Mauritius,2014,Male,16.58,13.5,20.08,Sub-Saharan Africa
Mauritius,2014,Female,3.96,3.02,5.09,Sub-Saharan Africa
Mauritius,2015,Male,12.13,9.76,14.83,Sub-Saharan Africa
Mauritius,2015,Female,3.82,2.92,4.86,Sub-Saharan Africa
Mauritius,2015,Both sexes,7.94,6.31,9.8,Sub-Saharan Africa
Mauritius,2016,Male,13.61,10.83,16.76,Sub-Saharan Africa
Mauritius,2016,Female,2.67,2.04,3.45,Sub-Saharan Africa
Mauritius,2016,Both sexes,8.09,6.39,10.04,Sub-Saharan Africa
Mauritius,2017,Male,15.28,12.03,18.95,Sub-Saharan Africa
Mauritius,2017,Female,4.07,3.07,5.27,Sub-Saharan Africa
Mauritius,2017,Both sexes,9.62,7.5,12.04,Sub-Saharan Africa
Mauritius,2018,Male,13.14,9.87,17.02,Sub-Saharan Africa
Mauritius,2018,Female,4.37,3.15,5.89,Sub-Saharan Africa
Mauritius,2018,Both sexes,8.7,6.47,11.39,Sub-Saharan Africa
Mauritius,2019,Male,16.33,11.82,21.87,Sub-Saharan Africa
Mauritius,2019,Female,2.77,1.92,3.85,Sub-Saharan Africa
Mauritius,2019,Both sexes,9.47,6.81,12.75,Sub-Saharan Africa
Mexico,2000,Female,1.1,1.03,6.14,Latin America and Caribbean
Mexico,2000,Both sexes,3.52,3.34,12.86,Latin America and Caribbean
Mexico,2000,Male,6.02,5.73,19.82,Latin America and Caribbean
Mexico,2001,Female,1.38,1.28,6.41,Latin America and Caribbean
Mexico,2001,Both sexes,3.8,3.6,9.78,Latin America and Caribbean
Mexico,2001,Male,6.31,6.01,13.28,Latin America and Caribbean
Mexico,2002,Female,1.32,1.23,6.2,Latin America and Caribbean
Mexico,2002,Both sexes,3.85,3.66,12.55,Latin America and Caribbean
Mexico,2002,Male,6.48,6.17,19.16,Latin America and Caribbean
Mexico,2003,Female,1.36,1.28,1.45,Latin America and Caribbean
Mexico,2003,Both sexes,3.95,3.76,4.15,Latin America and Caribbean
Mexico,2003,Male,6.66,6.35,6.96,Latin America and Caribbean
Mexico,2004,Female,1.33,1.24,1.42,Latin America and Caribbean
Mexico,2004,Both sexes,3.97,3.76,4.17,Latin America and Caribbean
Mexico,2004,Male,6.72,6.4,7.04,Latin America and Caribbean
Mexico,2005,Female,1.41,1.32,1.5,Latin America and Caribbean
Mexico,2005,Both sexes,4.09,3.89,4.3,Latin America and Caribbean
Mexico,2005,Male,6.9,6.58,7.22,Latin America and Caribbean
Mexico,2006,Female,1.34,1.26,1.43,Latin America and Caribbean
Mexico,2006,Both sexes,4.01,3.81,4.21,Latin America and Caribbean
Mexico,2006,Male,6.8,6.48,7.12,Latin America and Caribbean
Mexico,2007,Female,1.53,1.43,1.64,Latin America and Caribbean
Mexico,2007,Both sexes,4.06,3.84,4.26,Latin America and Caribbean
Mexico,2007,Male,6.69,6.37,7.01,Latin America and Caribbean
Mexico,2008,Female,1.7,1.59,1.81,Latin America and Caribbean
Mexico,2008,Both sexes,4.36,4.14,4.58,Latin America and Caribbean
Mexico,2008,Male,7.14,6.81,7.48,Latin America and Caribbean
Mexico,2009,Female,1.81,1.69,1.93,Latin America and Caribbean
Mexico,2009,Both sexes,4.6,4.36,4.84,Latin America and Caribbean
Mexico,2009,Male,7.51,7.15,7.87,Latin America and Caribbean
Mexico,2010,Female,1.67,1.56,1.78,Latin America and Caribbean
Mexico,2010,Both sexes,4.51,4.28,4.74,Latin America and Caribbean
Mexico,2010,Male,7.48,7.12,7.84,Latin America and Caribbean
Mexico,2011,Female,2.03,1.9,2.17,Latin America and Caribbean
Mexico,2011,Both sexes,5.24,4.98,5.51,Latin America and Caribbean
Mexico,2011,Male,8.59,8.19,8.99,Latin America and Caribbean
Mexico,2012,Female,1.94,1.82,2.07,Latin America and Caribbean
Mexico,2012,Both sexes,4.86,4.61,5.11,Latin America and Caribbean
Mexico,2012,Male,7.91,7.52,8.28,Latin America and Caribbean
Mexico,2013,Female,1.98,1.85,2.12,Latin America and Caribbean
Mexico,2013,Both sexes,5.19,4.93,5.45,Latin America and Caribbean
Mexico,2013,Male,8.54,8.14,8.94,Latin America and Caribbean
Mexico,2014,Female,2.29,2.14,2.45,Latin America and Caribbean
Mexico,2014,Both sexes,5.65,5.35,5.95,Latin America and Caribbean
Mexico,2014,Male,9.16,8.71,9.6,Latin America and Caribbean
Mexico,2015,Female,2.3,2.14,2.47,Latin America and Caribbean
Mexico,2015,Both sexes,5.56,5.27,5.86,Latin America and Caribbean
Mexico,2015,Male,8.97,8.53,9.41,Latin America and Caribbean
Mexico,2016,Female,2.11,1.97,2.27,Latin America and Caribbean
Mexico,2016,Both sexes,5.56,5.25,5.87,Latin America and Caribbean
Mexico,2016,Male,9.16,8.69,9.63,Latin America and Caribbean
Mexico,2017,Female,2.18,2.02,2.34,Latin America and Caribbean
Mexico,2017,Both sexes,5.9,5.49,6.3,Latin America and Caribbean
Mexico,2017,Male,9.79,9.12,10.44,Latin America and Caribbean
Mexico,2018,Female,2.21,1.87,2.57,Latin America and Caribbean
Mexico,2018,Both sexes,5.36,4.6,6.18,Latin America and Caribbean
Mexico,2018,Male,8.66,7.44,9.95,Latin America and Caribbean
Mexico,2019,Female,2.22,1.76,2.75,Latin America and Caribbean
Mexico,2019,Both sexes,5.31,4.3,6.48,Latin America and Caribbean
Mexico,2019,Male,8.54,6.95,10.38,Latin America and Caribbean
Moldova,2000,Both sexes,17.21,14.72,29.66,Commonwealth of Independent States
Moldova,2000,Male,30.94,26.67,55.82,Commonwealth of Independent States
Moldova,2000,Female,4.61,3.74,5.64,Commonwealth of Independent States
Moldova,2001,Both sexes,18.58,15.89,21.64,Commonwealth of Independent States
Moldova,2001,Male,32.49,28.06,37.42,Commonwealth of Independent States
Moldova,2001,Female,5.81,4.71,7.14,Commonwealth of Independent States
Moldova,2002,Both sexes,17.66,15.09,29.41,Commonwealth of Independent States
Moldova,2002,Male,30.55,26.36,53.69,Commonwealth of Independent States
Moldova,2002,Female,5.82,4.74,7.11,Commonwealth of Independent States
Moldova,2003,Both sexes,18.55,15.88,31.57,Commonwealth of Independent States
Moldova,2003,Male,33.0,28.49,58.96,Commonwealth of Independent States
Moldova,2003,Female,5.28,4.3,6.43,Commonwealth of Independent States
Moldova,2004,Both sexes,18.3,15.67,21.26,Commonwealth of Independent States
Moldova,2004,Male,31.96,27.68,36.68,Commonwealth of Independent States
Moldova,2004,Female,5.76,4.64,7.09,Commonwealth of Independent States
Moldova,2005,Both sexes,19.4,16.68,22.42,Commonwealth of Independent States
Moldova,2005,Male,34.1,29.63,38.99,Commonwealth of Independent States
Moldova,2005,Female,5.88,4.77,7.19,Commonwealth of Independent States
Moldova,2006,Both sexes,19.68,16.9,22.76,Commonwealth of Independent States
Moldova,2006,Male,34.86,30.24,39.92,Commonwealth of Independent States
Moldova,2006,Female,5.71,4.62,6.97,Commonwealth of Independent States
Moldova,2007,Both sexes,17.23,14.75,19.95,Commonwealth of Independent States
Moldova,2007,Male,30.53,26.41,34.98,Commonwealth of Independent States
Moldova,2007,Female,4.98,4.0,6.11,Commonwealth of Independent States
Moldova,2008,Both sexes,19.14,16.3,30.37,Commonwealth of Independent States
Moldova,2008,Male,33.05,28.48,54.9,Commonwealth of Independent States
Moldova,2008,Female,6.3,5.05,7.72,Commonwealth of Independent States
Moldova,2009,Both sexes,19.68,16.84,22.74,Commonwealth of Independent States
Moldova,2009,Male,34.9,30.18,39.91,Commonwealth of Independent States
Moldova,2009,Female,5.6,4.5,6.85,Commonwealth of Independent States
Moldova,2010,Both sexes,20.54,17.54,23.77,Commonwealth of Independent States
Moldova,2010,Male,36.49,31.48,41.75,Commonwealth of Independent States
Moldova,2010,Female,5.78,4.62,7.12,Commonwealth of Independent States
Moldova,2011,Both sexes,15.26,12.99,26.62,Commonwealth of Independent States
Moldova,2011,Male,27.01,23.29,31.02,Commonwealth of Independent States
Moldova,2011,Female,4.38,3.44,22.54,Commonwealth of Independent States
Moldova,2012,Both sexes,16.97,14.45,19.72,Commonwealth of Independent States
Moldova,2012,Male,28.96,25.03,33.19,Commonwealth of Independent States
Moldova,2012,Female,5.85,4.65,7.24,Commonwealth of Independent States
Moldova,2013,Both sexes,16.96,14.48,19.76,Commonwealth of Independent States
Moldova,2013,Male,29.65,25.65,34.09,Commonwealth of Independent States
Moldova,2013,Female,5.2,4.12,6.47,Commonwealth of Independent States
Moldova,2014,Both sexes,17.19,14.64,20.01,Commonwealth of Independent States
Moldova,2014,Male,30.63,26.39,35.28,Commonwealth of Independent States
Moldova,2014,Female,4.74,3.76,5.87,Commonwealth of Independent States
Moldova,2015,Both sexes,16.15,13.66,18.94,Commonwealth of Independent States
Moldova,2015,Male,27.76,23.81,32.12,Commonwealth of Independent States
Moldova,2015,Female,5.41,4.27,6.75,Commonwealth of Independent States
Moldova,2016,Both sexes,15.87,13.26,27.05,Commonwealth of Independent States
Moldova,2016,Male,27.91,23.63,32.74,Commonwealth of Independent States
Moldova,2016,Female,4.74,3.67,21.79,Commonwealth of Independent States
Moldova,2017,Both sexes,14.87,12.24,17.95,Commonwealth of Independent States
Moldova,2017,Male,26.64,22.13,31.86,Commonwealth of Independent States
Moldova,2017,Female,4.01,3.11,5.1,Commonwealth of Independent States
Moldova,2018,Both sexes,14.41,11.49,17.9,Commonwealth of Independent States
Moldova,2018,Male,25.96,20.88,31.98,Commonwealth of Independent States
Moldova,2018,Female,3.76,2.83,4.93,Commonwealth of Independent States
Moldova,2019,Both sexes,14.67,11.27,24.19,Commonwealth of Independent States
Moldova,2019,Male,26.13,20.27,33.42,Commonwealth of Independent States
Moldova,2019,Female,4.12,2.99,15.69,Commonwealth of Independent States
Mongolia,2000,Both sexes,21.98,13.29,32.86,East Asia
Mongolia,2000,Male,34.06,20.49,50.79,East Asia
Mongolia,2000,Female,9.96,6.14,15.02,East Asia
Mongolia,2001,Both sexes,22.28,13.61,33.06,East Asia
Mongolia,2001,Male,35.16,21.39,52.0,East Asia
Mongolia,2001,Female,9.47,5.86,14.22,East Asia
Mongolia,2002,Both sexes,21.68,13.34,32.07,East Asia
Mongolia,2002,Male,34.38,21.09,50.66,East Asia
Mongolia,2002,Female,9.06,5.64,13.59,East Asia
Mongolia,2003,Both sexes,23.12,14.44,33.95,East Asia
Mongolia,2003,Male,37.11,23.15,54.25,East Asia
Mongolia,2003,Female,9.23,5.8,13.78,East Asia
Mongolia,2004,Both sexes,23.67,14.85,34.55,East Asia
Mongolia,2004,Male,38.28,23.95,55.65,East Asia
Mongolia,2004,Female,9.18,5.83,13.63,East Asia
Mongolia,2005,Both sexes,24.03,15.18,34.85,East Asia
Mongolia,2005,Male,39.2,24.7,56.65,East Asia
Mongolia,2005,Female,9.0,5.75,13.26,East Asia
Mongolia,2006,Both sexes,23.69,15.1,34.26,East Asia
Mongolia,2006,Male,38.83,24.72,55.94,East Asia
Mongolia,2006,Female,8.71,5.59,12.83,East Asia
Mongolia,2007,Both sexes,23.6,14.96,34.12,East Asia
Mongolia,2007,Male,39.26,24.84,56.48,East Asia
Mongolia,2007,Female,8.13,5.2,12.04,East Asia
Mongolia,2008,Both sexes,23.8,15.14,34.28,East Asia
Mongolia,2008,Male,39.8,25.27,57.13,East Asia
Mongolia,2008,Female,8.01,5.14,11.75,East Asia
Mongolia,2009,Both sexes,23.63,15.21,34.01,East Asia
Mongolia,2009,Male,39.17,25.22,56.13,East Asia
Mongolia,2009,Female,8.33,5.35,12.21,East Asia
Mongolia,2010,Both sexes,23.35,15.0,33.78,East Asia
Mongolia,2010,Male,38.72,24.91,55.83,East Asia
Mongolia,2010,Female,8.23,5.25,12.08,East Asia
Mongolia,2011,Both sexes,22.73,14.47,32.93,East Asia
Mongolia,2011,Male,37.88,24.15,54.69,East Asia
Mongolia,2011,Female,7.84,4.96,11.54,East Asia
Mongolia,2012,Both sexes,21.72,13.7,31.6,East Asia
Mongolia,2012,Male,36.21,22.87,52.43,East Asia
Mongolia,2012,Female,7.51,4.71,11.15,East Asia
Mongolia,2013,Both sexes,21.03,13.27,30.84,East Asia
Mongolia,2013,Male,35.22,22.24,51.46,East Asia
Mongolia,2013,Female,7.12,4.47,10.64,East Asia
Mongolia,2014,Both sexes,20.01,12.55,29.51,East Asia
Mongolia,2014,Male,33.73,21.2,49.7,East Asia
Mongolia,2014,Female,6.58,4.09,9.76,East Asia
Mongolia,2015,Both sexes,20.01,12.42,29.67,East Asia
Mongolia,2015,Male,33.91,21.09,50.18,East Asia
Mongolia,2015,Female,6.41,3.95,9.62,East Asia
Mongolia,2016,Both sexes,20.08,12.41,30.05,East Asia
Mongolia,2016,Male,34.32,21.25,51.18,East Asia
Mongolia,2016,Female,6.19,3.78,9.42,East Asia
Mongolia,2017,Both sexes,19.21,11.85,29.06,East Asia
Mongolia,2017,Male,32.91,20.34,49.67,East Asia
Mongolia,2017,Female,5.86,3.57,8.97,East Asia
Mongolia,2018,Both sexes,18.65,11.49,28.4,East Asia
Mongolia,2018,Male,32.01,19.81,48.67,East Asia
Mongolia,2018,Female,5.63,3.39,8.67,East Asia
Mongolia,2019,Both sexes,17.89,10.98,27.56,East Asia
Mongolia,2019,Male,30.74,18.98,47.29,East Asia
Mongolia,2019,Female,5.39,3.2,8.38,East Asia
Montenegro,2000,Female,11.17,8.19,14.7,Central and Eastern Europe
Montenegro,2000,Both sexes,20.83,15.54,27.71,Central and Eastern Europe
Montenegro,2000,Male,30.7,23.04,41.0,Central and Eastern Europe
Montenegro,2001,Female,10.93,8.1,14.33,Central and Eastern Europe
Montenegro,2001,Both sexes,19.89,14.97,26.24,Central and Eastern Europe
Montenegro,2001,Male,29.07,22.01,38.44,Central and Eastern Europe
Montenegro,2002,Female,11.05,8.21,14.5,Central and Eastern Europe
Montenegro,2002,Both sexes,20.22,15.26,26.63,Central and Eastern Europe
Montenegro,2002,Male,29.64,22.49,39.09,Central and Eastern Europe
Montenegro,2003,Female,11.43,8.46,14.88,Central and Eastern Europe
Montenegro,2003,Both sexes,20.91,15.75,27.33,Central and Eastern Europe
Montenegro,2003,Male,30.67,23.26,40.14,Central and Eastern Europe
Montenegro,2004,Female,11.35,8.41,14.72,Central and Eastern Europe
Montenegro,2004,Both sexes,21.21,15.99,27.62,Central and Eastern Europe
Montenegro,2004,Male,31.38,23.8,40.92,Central and Eastern Europe
Montenegro,2005,Female,11.11,8.25,14.43,Central and Eastern Europe
Montenegro,2005,Both sexes,21.74,16.31,28.07,Central and Eastern Europe
Montenegro,2005,Male,32.71,24.63,42.14,Central and Eastern Europe
Montenegro,2006,Female,11.16,8.31,14.5,Central and Eastern Europe
Montenegro,2006,Both sexes,22.35,16.75,28.76,Central and Eastern Europe
Montenegro,2006,Male,33.88,25.45,43.47,Central and Eastern Europe
Montenegro,2007,Female,10.66,7.88,13.91,Central and Eastern Europe
Montenegro,2007,Both sexes,20.97,15.6,27.11,Central and Eastern Europe
Montenegro,2007,Male,31.58,23.55,40.7,Central and Eastern Europe
Montenegro,2008,Female,10.77,7.93,14.14,Central and Eastern Europe
Montenegro,2008,Both sexes,20.85,15.4,27.08,Central and Eastern Europe
Montenegro,2008,Male,31.22,23.08,40.38,Central and Eastern Europe
Montenegro,2009,Female,10.79,7.91,14.24,Central and Eastern Europe
Montenegro,2009,Both sexes,20.93,15.34,27.3,Central and Eastern Europe
Montenegro,2009,Male,31.33,22.97,40.71,Central and Eastern Europe
Montenegro,2010,Female,10.5,7.61,14.01,Central and Eastern Europe
Montenegro,2010,Both sexes,20.33,14.78,26.78,Central and Eastern Europe
Montenegro,2010,Male,30.4,22.14,39.86,Central and Eastern Europe
Montenegro,2011,Female,10.67,7.68,14.32,Central and Eastern Europe
Montenegro,2011,Both sexes,20.92,15.08,27.88,Central and Eastern Europe
Montenegro,2011,Male,31.42,22.67,41.77,Central and Eastern Europe
Montenegro,2012,Female,10.9,7.81,14.76,Central and Eastern Europe
Montenegro,2012,Both sexes,20.99,15.04,28.3,Central and Eastern Europe
Montenegro,2012,Male,31.31,22.45,42.16,Central and Eastern Europe
Montenegro,2013,Female,10.67,7.65,14.5,Central and Eastern Europe
Montenegro,2013,Both sexes,20.44,14.58,27.8,Central and Eastern Europe
Montenegro,2013,Male,30.43,21.67,41.4,Central and Eastern Europe
Montenegro,2014,Female,10.87,7.76,14.77,Central and Eastern Europe
Montenegro,2014,Both sexes,20.58,14.67,28.08,Central and Eastern Europe
Montenegro,2014,Male,30.51,21.75,41.69,Central and Eastern Europe
Montenegro,2015,Female,10.95,7.8,14.88,Central and Eastern Europe
Montenegro,2015,Both sexes,20.72,14.71,28.4,Central and Eastern Europe
Montenegro,2015,Male,30.71,21.79,42.24,Central and Eastern Europe
Montenegro,2016,Female,10.73,7.5,14.85,Central and Eastern Europe
Montenegro,2016,Both sexes,20.81,14.45,29.33,Central and Eastern Europe
Montenegro,2016,Male,31.11,21.55,44.15,Central and Eastern Europe
Montenegro,2017,Female,10.71,7.42,14.9,Central and Eastern Europe
Montenegro,2017,Both sexes,21.11,14.42,30.17,Central and Eastern Europe
Montenegro,2017,Male,31.75,21.57,45.78,Central and Eastern Europe
Montenegro,2018,Female,10.69,7.34,15.0,Central and Eastern Europe
Montenegro,2018,Both sexes,21.2,14.29,30.66,Central and Eastern Europe
Montenegro,2018,Male,31.95,21.39,46.68,Central and Eastern Europe
Montenegro,2019,Female,10.44,7.08,14.77,Central and Eastern Europe
Montenegro,2019,Both sexes,20.95,13.96,30.52,Central and Eastern Europe
Montenegro,2019,Male,31.7,20.99,46.62,Central and Eastern Europe
Morocco,2000,Male,12.22,5.49,21.89,Middle East and North Africa
Morocco,2000,Female,7.62,3.86,14.34,Middle East and North Africa
Morocco,2000,Both sexes,9.9,4.67,18.08,Middle East and North Africa
Morocco,2001,Male,12.35,5.52,22.14,Middle East and North Africa
Morocco,2001,Female,7.5,3.78,14.21,Middle East and North Africa
Morocco,2001,Both sexes,9.9,4.64,18.14,Middle East and North Africa
Morocco,2002,Male,11.88,5.3,21.21,Middle East and North Africa
Morocco,2002,Female,7.39,3.69,13.98,Middle East and North Africa
Morocco,2002,Both sexes,9.62,4.49,17.56,Middle East and North Africa
Morocco,2003,Male,12.01,5.33,21.3,Middle East and North Africa
Morocco,2003,Female,7.27,3.63,13.69,Middle East and North Africa
Morocco,2003,Both sexes,9.61,4.47,17.45,Middle East and North Africa
Morocco,2004,Male,11.96,5.28,21.19,Middle East and North Africa
Morocco,2004,Female,7.14,3.57,13.52,Middle East and North Africa
Morocco,2004,Both sexes,9.52,4.42,17.31,Middle East and North Africa
Morocco,2005,Male,11.81,5.18,21.04,Middle East and North Africa
Morocco,2005,Female,7.06,3.55,13.42,Middle East and North Africa
Morocco,2005,Both sexes,9.4,4.36,17.19,Middle East and North Africa
Morocco,2006,Male,11.66,5.07,20.72,Middle East and North Africa
Morocco,2006,Female,6.93,3.45,13.11,Middle East and North Africa
Morocco,2006,Both sexes,9.27,4.25,16.87,Middle East and North Africa
Morocco,2007,Male,11.84,5.18,21.07,Middle East and North Africa
Morocco,2007,Female,6.86,3.4,13.02,Middle East and North Africa
Morocco,2007,Both sexes,9.32,4.28,16.99,Middle East and North Africa
